datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-4075	3.9426983	0	13.476676	51.772791	12.384538	350.06209	2.99875e-08
-4074	7.0462088	0	12.173339	94.4615	12.667534	337.13084	1.4010834e-07
-4073	9.7027423	0	4.3420883	129.73146	5.712004	259.195	5.7808333e-08
-4072	3.8318893	0	5.6562592	109.02833	5.8105182	282.45542	0
-4071	4.6864492	0	7.5737638	79.149666	7.3125589	308.55667	0
-4070	7.423461	0	1.9841693	104.38479	4.4681374	271.30501	0
-4069	8.1856367	0	-0.79999898	113.47817	4.0397248	245.49416	0
-4068	2.8813538	0	0.3325058	118.73658	4.5166989	231.33667	0
-4067	2.8389149	0	3.6412509	99.024916	5.1175784	278.85583	0
-4066	4.2281066	0	5.6620931	89.752458	6.3988806	300.97667	0
-4065	5.8516131	0	9.4966688	94.191376	8.8489301	308.165	0
-4064	2.825789	0	2.805012	112.94054	4.760544	234.97583	0
-4063	3.1569636	0	2.192926	119.712	4.4846934	217.67125	0
-4062	4.4608819	0	4.9350042	62.289501	7.7697448	310.03458	1.5141667e-08
-4061	6.3985877	0	6.5179217	112.66	7.2509334	253.58875	3.42875e-08
-4060	3.9793609	0	1.7225103	108.16212	4.6187466	239.27083	1.7170833e-08
-4059	7.2765121	0	3.6066719	70.8475	6.4161665	308.00168	3.7598334e-07
-4058	8.0277815	0	5.0500097	78.486582	6.2873642	287.65626	1.7460416e-07
-4057	8.7177407	0	-3.1404099	43.482292	2.6157405	249.70708	2.6958333e-09
-4056	7.0454845	0	-8.216658	106.39729	2.2564546	205.1375	8.3333333e-10
-4055	4.3912615	0	-0.98165868	67.458416	3.7629545	273.09708	2.1e-09
-4054	5.3570091	0	-1.361235	72.512499	3.4280411	253.26833	9.875e-10
-4053	3.9013454	0	-4.7199933	107.82388	2.2407214	213.96625	9.9416667e-09
-4052	8.1110387	0	0.91667455	30.927333	6.1121792	306.18167	1.2071625e-06
-4051	7.0943357	0	1.5804255	92.875499	5.014473	252.47125	2.6104167e-08
-4050	4.0172361	0	0.26042455	58.572959	4.8147944	279.47208	4.4208333e-09
-4049	4.2260798	0	-1.9508296	104.73146	3.7653354	227.26125	0
-4048	4.9067372	0	0.74375941	91.690124	3.9966058	254.64833	0
-4047	2.7467495	0	1.9600032	101.37867	4.7198214	256.14126	0
-4046	3.0205744	0	4.4766708	97.414667	5.6447552	270.34376	0
-4045	4.3900836	0	4.0220899	27.983333	7.5166031	321.17791	1.0199333e-06
-4044	4.2999391	0	6.8870916	80.942	8.7199938	313.84	7.6e-09
-4043	5.1461865	0	1.4300056	37.524542	5.5983439	303.34875	1.724625e-07
-4042	9.7500886	0	-6.5224874	98.167625	2.677187	207.72625	3.155e-08
-4041	4.3350839	0	-4.7804156	71.028375	3.5471884	244.20542	8.9416667e-09
-4040	5.1668216	0	-1.3199905	94.687167	4.6914341	262.68084	1.170375e-07
-4039	7.921736	0	-1.4266596	71.036375	4.6886012	274.51208	4.204875e-07
-4038	6.4037832	0	-11.309995	100.69633	1.7977325	173.15333	0
-4037	3.4044378	0	-8.2808289	99.403791	2.5201687	205.0375	3.475e-09
-4036	4.5895722	0	-4.1674917	50.495625	4.0271184	282.76918	4.675e-09
-4035	1.483304	0	-2.8437408	68.216375	4.3197877	277.16917	0
-4034	3.2538416	0	-4.610832	97.799375	3.6827705	201.08208	0
-4033	5.7734433	0	-3.0658249	30.353625	4.6395259	272.43209	5.1104168e-08
-4032	2.539083	0	-0.051660919	37.953	5.7784078	301.72084	2.3297083e-07
-4031	6.906386	0	-3.0995761	79.615543	4.0055634	239.91375	7.225e-09
-4030	3.3264162	0	-4.8329071	86.250792	3.4680928	229.90417	0
-4029	4.1208918	0	-0.02750117	94.805875	4.6385588	241.13292	0
-4028	2.5345748	0	1.7633453	96.088666	4.0080587	228.58875	0
-4027	3.5402814	0	1.8362556	96.674166	4.327467	244.61125	2.9219168e-07
-4026	6.793471	0	1.4604202	28.727167	6.4199949	325.36583	1.4597083e-06
-4025	6.7855331	0	1.2329219	92.851582	5.3954698	260.44459	6.7708333e-08
-4024	4.6546513	0	-1.7774872	96.904958	3.7157294	205.295	0
-4023	2.4096713	0	-1.6604103	96.938334	3.800665	219.48375	0
-4022	3.4490963	0	0.80626322	59.374042	4.3479039	272.40751	0
-4021	12.40362	0	-7.1454096	88.257375	2.0747971	215.54292	0
-4020	9.5108176	0	-14.133742	102.43671	1.0004479	157.29417	1.27e-08
-4019	3.6703796	0	-6.6858315	72.077416	2.3228002	258.21376	1.6508335e-08
-4018	1.6514083	0	-1.7308309	28.904	5.1102443	306.04626	3.5662917e-07
-4017	5.0729683	0	-1.2154068	35.995125	4.9893737	283.07334	2.1653333e-07
-4016	6.0230211	0	-5.1166532	60.185292	2.9060492	246.11459	3.5833333e-09
-4015	5.7982587	0	-5.9891609	61.709167	2.6664368	245.36709	0
-4014	8.1061972	0	-10.650823	74.297209	1.646574	203.8375	0
-4013	5.0617834	0	-7.0845767	90.012958	2.5037624	219.61417	4.875e-08
-4012	4.820711	0	-2.7862432	44.726417	4.52319	277.9921	5.337625e-07
-4011	3.5389627	0	-7.0624959	95.699041	3.0413445	207.67708	0
-4010	4.1110101	0	-6.3824931	76.267916	2.9633381	242.395	2.4991667e-08
-4009	3.9434986	0	-10.733745	75.501792	1.7666735	234.40167	0
-4008	5.0967051	0	-10.582908	27.854958	2.244891	255.77458	1.340375e-07
-4007	5.7654346	0	-3.2299955	21.724084	4.4788311	306.66875	2.153875e-07
-4006	3.517927	0	2.9650055	87.480084	7.101892	286.83334	5.7916667e-08
-4005	4.165263	0	4.6266724	82.235625	7.8361628	277.20042	1.0658333e-08
-4004	6.419849	0	7.5679235	82.295459	9.14287	302.26376	6.9458333e-08
-4003	3.62244	0	8.7062571	53.323458	9.2159882	344.37083	1.7800833e-07
-4002	4.8323626	0	4.8929217	47.369833	7.5824937	317.08209	4.7070833e-08
-4001	2.7011988	0	-0.88249817	102.99462	5.2136967	232.62376	0
-4000	2.617903	0	-0.58541209	95.965126	5.4386371	255.02792	7.1716667e-08
-3999	6.0338853	0	1.4375028	28.820459	6.3740954	317.99459	6.2920417e-07
-3998	5.071914	0	1.7620878	27.7575	6.4978981	312.94501	2.9884167e-07
-3997	3.1838192	0	1.1016721	55.576124	5.977973	304.96334	2.0393751e-07
-3996	5.4822194	0	-2.3470812	36.422167	4.2584952	282.50667	2.4441667e-08
-3995	6.2473913	0	-3.7324979	38.839959	3.557209	270.23334	0
-3994	7.5923726	0	-4.2520737	100.95875	3.3583231	247.47709	7.0833333e-10
-3993	7.1948598	0	-7.3104156	117.36329	2.3971921	183.46417	0
-3992	9.1111371	0	-10.385835	88.483582	1.5131696	235.35708	0
-3991	8.3949284	0	-13.192497	119.85762	1.4369108	162.16958	0
-3990	4.0650868	0	-9.8583244	122.27892	2.0655983	172.14667	0
-3989	4.0310082	0	-5.745829	115.00496	2.6587511	219.43	0
-3988	4.4779614	0	-3.4204074	77.964666	3.4493665	260.85458	2.9166667e-10
-3987	4.9891014	0	-0.60457586	67.679876	4.4086017	275.08542	1.015e-08
-3986	7.131833	0	-4.3595795	112.26192	2.7110848	226.70167	0
-3985	3.5332942	0	-10.724164	119.37367	1.6846955	180.39333	1.4703333e-07
-3984	7.4697607	0	-6.1441546	80.201083	3.1811104	262.83958	7.7134166e-07
-3983	11.230115	0	-14.970415	66.072041	1.4414003	221.58667	9.0212498e-08
-3982	8.5410495	0	-23.324583	129.88146	0.63578923	163.29	0
-3981	5.8095175	0	-18.887497	134.30804	0.96497759	174.64875	0
-3980	5.5505869	0	-13.663331	133.42592	1.5214972	187.04625	0
-3979	6.9513856	0	-11.263332	134.63966	2.0095057	199.46083	0
-3978	4.7675194	0	-6.5916618	114.68746	2.8411354	250.27291	4.5166667e-09
-3977	6.1063595	0	-2.9462379	106.00417	3.7716759	270.29167	0
-3976	9.9417499	0	-13.459578	108.30267	1.3231014	207.25875	0
-3975	6.0816284	0	-11.175406	105.91562	1.8214649	225.94792	0
-3974	5.1511846	0	-9.7149923	103.31629	2.0481059	216.30709	0
-3973	6.1962799	0	-8.3287478	107.709	2.5015665	225.77834	7.0391667e-08
-3972	6.3841165	0	-0.83958155	145.15587	4.813951	256.48167	1.9315e-07
-3971	3.333155	0	-3.7324916	130.69725	3.5227989	235.81542	0
-3970	2.8036877	0	-3.0595777	147.68221	3.7460006	216.655	0
-3969	3.8919654	0	-1.2837395	159.25058	4.1634021	217.77375	0
-3968	4.6059195	0	-1.5745771	157.09162	4.4719161	218.07542	0
-3967	3.3827611	0	-2.4208282	89.931041	4.5593307	263.18334	8.0804165e-08
-3966	4.7800294	0	-3.9808309	101.87654	3.4731339	247.8375	0
-3965	3.6423072	0	-1.5145732	109.83929	4.1704407	287.65001	1.3440833e-07
-3964	6.6687431	0	-0.87541428	57.004791	4.6975337	290.12292	1.951375e-07
-3963	9.2480133	0	-9.3683278	118.92737	1.5152939	231.39166	2.2083333e-09
-3962	5.2882064	0	-12.242074	183.4062	1.2416686	156.93083	0
-3961	5.2520784	0	-9.8283307	66.411542	2.3879352	247.12958	4.377e-07
-3960	2.4891436	0	-2.9908305	62.014666	4.6137767	304.96375	3.6239584e-07
-3959	2.0062568	0	-3.4583216	115.63	4.3098764	268.05501	2.3666667e-09
-3958	5.042176	0	-6.7954112	170.08654	2.8536336	218.87625	0
-3957	2.1216275	0	-7.3270732	183.06308	2.6490562	226.93	0
-3956	2.4411053	0	-3.4629133	166.34704	3.68645	257.54417	0
-3955	4.0623452	0	-1.4224953	202.00087	4.5081251	252.53583	2.6170833e-08
-3954	3.3214427	0	0.087922668	88.841083	5.5814298	283.6925	7.3291668e-08
-3953	5.6997483	0	0.35208664	117.42388	5.7814937	264.59542	0
-3952	5.2680756	0	6.43417	61.704083	9.3040886	332.71542	7.5861666e-07
-3951	10.475629	0	-5.8791578	135.82988	3.239052	261.43501	5.325e-07
-3950	7.6426688	0	-9.6683271	227.73583	2.1298347	174.97917	0
-3949	3.0785333	0	-6.4887426	155.03754	2.6144659	252.75042	5.1408335e-08
-3948	6.2752318	0	-2.6320773	108.26704	4.2758845	288.26417	0
-3947	2.4503574	0	2.8787539	202.04629	5.8014229	267.70542	0
-3946	1.5275292	0	3.225843	96.650375	6.5293167	303.1475	0
-3945	2.9573393	0	6.3650108	94.605041	8.0090706	335.87875	2.3454167e-08
-3944	2.6021009	0	5.5804217	86.028458	8.1874821	328.23041	6.3954167e-08
-3943	2.976551	0	4.4212573	106.8555	7.5109126	311.21792	8.1458333e-08
-3942	6.4073625	0	3.2508446	138.59221	6.0779337	301.85085	1.6916667e-09
-3941	3.2949484	0	2.9975067	211.52012	4.9671372	277.83042	0
-3940	5.2842435	0	1.9891703	105.55396	5.0496417	279.51042	0
-3939	4.5949166	0	5.6241737	85.930875	8.4120587	318.66584	2.8850833e-07
-3938	3.884392	0	3.3604192	134.54813	5.8824278	284.32668	5.4166667e-09
-3937	5.3753524	0	1.8587573	90.022291	5.770854	298.88709	2.5854168e-08
-3936	6.652554	0	-1.2554115	70.642959	4.1109274	285.03876	8.1375e-09
-3935	9.0630985	0	-1.8174894	205.18025	3.0075884	250.96626	0
-3934	7.470738	0	0.1404307	225.56	4.0685706	236.58875	0
-3933	5.3498111	0	-0.30374247	243.61483	3.9326102	218.44375	0
-3932	5.1034619	0	-0.24999084	262.60846	3.6297888	208.77208	0
-3931	2.7267513	0	2.443338	263.31542	4.0263257	230.85875	8.9975e-08
-3930	4.260787	0	1.7395912	80.772834	5.8285953	299.63375	1.5354583e-07
-3929	4.2574416	0	3.3041715	125.25408	5.8087126	301.54876	3.14875e-08
-3928	5.2188132	0	-0.22666016	229.80754	3.2316044	237.51375	4.9541667e-09
-3927	3.3122174	0	-0.35041656	261.95721	2.1325786	202.80875	0
-3926	4.1416689	0	0.92417933	254.6987	2.999487	234.57292	1.6082083e-07
-3925	6.9260339	0	2.1095889	120.77058	5.2775749	299.12833	1.50225e-07
-3924	13.180698	0	-10.047905	193.442	0.84492333	214.95042	8.45e-09
-3923	5.1786553	0	-5.0016642	249.17071	1.7654175	220.49292	0
-3922	3.8674402	0	-0.11082687	165.40588	3.7446907	277.11792	0
-3921	2.7092835	0	0.3608401	186.39821	3.6953136	253.12792	6.8274998e-08
-3920	4.1306072	0	3.9162549	102.21913	6.8972635	318.09667	7.5437502e-08
-3919	6.0308869	0	0.073758698	282.64996	3.1799717	205.18167	2.6016667e-08
-3918	2.9716847	0	2.2554222	197.92058	3.4855126	242.35875	4.1858335e-08
-3917	7.213649	0	4.5987551	119.89392	6.3022007	317.34751	6.9154168e-08
-3916	4.6025923	0	9.2675034	171.45221	9.1543245	324.46292	3.9691667e-07
-3915	5.7900901	0	4.5741821	179.19117	5.9316097	296.35501	1.0579167e-08
-3914	6.9825508	0	1.1075035	114.47042	4.4026881	292.46542	9.8333333e-10
-3913	5.6324824	0	-0.039993032	92.738124	4.4604054	286.18584	1.8454167e-08
-3912	3.3768153	0	2.8637609	229.023	4.9146756	288.15876	0
-3911	2.8810748	0	5.9741748	290.61437	5.6876941	254.70084	0
-3910	6.3391395	0	8.1170873	156.49971	9.1660469	319.235	1.9114167e-07
-3909	4.9673457	0	7.7658363	226.87337	7.4455094	284.34292	1.1865e-07
-3908	5.4951542	0	7.3345874	177.71171	7.8974652	311.63709	3.244875e-07
-3907	5.9547756	0	8.0087537	204.32329	8.580755	310.26	1.4408333e-08
-3906	8.1235437	0	3.1270882	233.37008	4.9506442	278.57375	2.5e-10
-3905	4.2385576	0	2.6466779	288.48225	4.345772	229.73083	0
-3904	3.5969011	0	5.5062551	297.63342	5.1957584	253.74917	1.8375e-09
-3903	4.6160229	0	7.7754227	248.63304	6.4342496	288.39875	6.6666667e-11
-3902	3.3468057	0	7.9270861	114.75846	7.1371434	318.97084	7.25e-10
-3901	3.45709	0	6.9437525	111.29225	8.692581	317.79042	1.6469167e-07
-3900	2.6121302	0	6.1916748	155.87458	7.0380388	296.51917	3.0366667e-08
-3899	2.5341109	0	6.6833346	199.41087	7.3800877	314.6975	1.7916667e-09
-3898	2.7025946	0	7.0929276	231.82967	7.1899968	296.01334	1.2666667e-09
-3897	3.0294269	0	8.6370814	275.20796	6.5924194	278.1075	0
-3896	2.8586185	0	9.550002	196.27121	7.0006845	315.8775	0
-3895	2.1826365	0	12.35876	246.20142	7.3232891	325.79334	0
-3894	1.5247084	0	11.822504	184.87408	8.0368456	334.46542	1.54625e-08
-3893	7.2753403	0	7.188342	206.64188	6.5811332	288.36667	1.2033333e-08
-3892	9.7378328	0	1.9091812	309.42775	3.7725743	227.47542	0
-3891	8.3051191	0	4.0950053	218.98125	5.4649901	256.60208	0
-3890	2.8158586	0	8.9487536	307.48783	6.2547442	253.48042	0
-3889	4.9058637	0	8.4779182	102.49875	8.0771947	316.86292	2.8645416e-07
-3888	6.2808527	0	6.0620908	98.66821	8.7093934	333.8075	2.5818333e-07
-3887	1.9461717	0	8.0558385	129.08421	9.7998933	340.87959	1.453625e-07
-3886	3.7525329	0	9.4491707	96.132291	10.748293	343.09251	1.3283333e-08
-3885	5.1418493	0	11.330006	262.06396	10.260783	326.03959	2.1425e-08
-3884	3.7271418	0	8.0441706	92.487625	10.060365	337.09334	7.2194583e-07
-3883	3.3215979	0	8.9466733	217.48475	9.1420684	295.295	1.7432917e-07
-3882	6.4769925	0	8.137501	158.45512	9.9235621	324.435	6.91625e-08
-3881	3.5654622	0	12.680416	233.78613	10.969522	321.44917	1.3429167e-08
-3880	2.4072014	0	9.8766647	93.999667	9.9618978	326.26417	9.6595835e-08
-3879	3.4269162	0	11.219171	260.50738	9.2522377	306.69542	6.3166667e-08
-3878	4.3253143	0	14.422503	252.02	10.689837	306.25417	1.3271667e-07
-3877	4.9821491	0	12.692093	306.60758	9.6542325	288.38334	4.7254167e-08
-3876	4.0368035	0	12.416257	315.54875	9.56493	281.0875	0
-3875	4.3548626	0	14.640426	140.17558	13.936579	362.41708	1.392e-07
-3874	2.6221127	0	13.560005	146.23625	12.944542	356.0975	4.1933333e-08
-3873	2.4826862	0	10.29209	84.78746	10.951349	348.09	2.43375e-08
-3872	2.3028474	0	12.26334	279.69904	10.700381	307.1075	3.1583333e-08
-3871	5.0090576	0	12.047097	255.34562	10.830928	309.67334	9.0416667e-09
-3870	5.9142021	0	13.939584	210.98829	14.091914	357.32583	6.286125e-07
-3869	5.0820608	0	15.048752	200.23471	13.695313	336.37917	1.267125e-07
-3868	4.6903266	0	16.878341	321.39775	13.347891	313.67542	1.0616667e-08
-3867	3.8040106	0	19.146253	315.28746	14.848487	321.45042	3.5791667e-09
-3866	3.1345154	0	18.61292	179.02138	16.070161	357.71001	2.5825002e-08
-3865	3.7092281	0	18.826669	166.0195	18.263556	385.37792	3.4080417e-07
-3864	4.9649488	0	16.092917	299.86538	13.912963	325.12167	1.0302083e-07
-3863	3.6120035	0	16.152917	318.88604	12.167532	306.28084	4.3333333e-09
-3862	3.3785876	0	18.667502	317.08671	15.289999	321.97334	0
-3861	2.6156718	0	17.674596	198.27121	18.184542	355.54042	5.9779167e-08
-3860	4.5108416	0	16.912925	135.39746	16.603339	362.90458	1.5295833e-08
-3859	2.2205051	0	13.112089	260.18092	11.057833	311.53584	0
-3858	3.4007336	0	14.827095	144.71679	12.823174	361.4575	0
-3857	4.4864212	0	14.297936	162.58575	14.620445	360.00417	1.372625e-07
-3856	3.4306738	0	15.154595	89.010708	15.997424	373.62625	3.5859584e-07
-3855	2.4870824	0	14.974179	281.60192	13.777589	333.435	8.7916667e-10
-3854	3.8112535	0	15.351667	231.10517	12.991533	327.25584	3.4004167e-08
-3853	4.5930193	0	13.706252	255.60392	11.571308	311.96459	1.441e-07
-3852	3.4344765	0	15.311667	322.906	11.310755	291.64417	0
-3851	3.760368	0	17.997101	314.44533	13.802961	314.24417	0
-3850	4.228079	0	20.782922	312.19491	17.765521	347.89125	0
-3849	4.7649863	0	23.739586	310.40758	23.050161	376.62792	0
-3848	4.9735328	0	21.169598	318.08033	17.808045	335.56626	0
-3847	2.5213545	0	15.444175	326.39125	11.352182	292.91667	0
-3846	2.7184688	0	17.145007	313.63537	13.233657	320.47293	1.0720833e-08
-3845	2.5748503	0	18.350003	318.67417	14.214957	320.90792	0
-3844	2.088758	0	19.42709	317.05421	15.856828	330.98417	0
-3843	2.2453855	0	19.862093	222.07425	19.140221	370.9375	6.2788748e-07
-3842	3.3697555	0	20.011259	188.58767	20.226372	374.40375	2.0478334e-07
-3841	5.4559729	0	14.688755	326.33087	12.804322	291.08334	0
-3840	2.9194668	0	13.030424	323.71546	9.4460706	271.01625	0
-3839	2.1948025	0	17.331675	304.7175	13.346523	315.27333	0
-3838	2.3410838	0	21.195004	288.34754	18.469082	361.94667	9.9833333e-09
-3837	3.1371649	0	21.942923	260.70666	20.750359	384.04458	4.0133333e-08
-3836	4.6160037	0	19.535844	269.12387	16.965525	367.27584	1.26125e-08
-3835	3.1818492	0	16.233336	282.19004	13.267985	341.35959	0
-3834	2.4019728	0	18.302503	294.91763	14.774305	334.69375	0
-3833	3.3960574	0	20.837923	287.11142	19.178446	370.37875	0
-3832	4.4371284	0	22.347925	293.49729	22.405444	380.74833	3.4608333e-08
-3831	4.2516781	0	20.679179	188.14496	21.150625	385.795	3.9987917e-07
-3830	3.5217905	0	19.582922	192.77263	18.878742	377.30167	1.4099166e-07
-3829	4.4115125	0	15.663337	246.42658	14.743281	345.77333	2.1583333e-09
-3828	3.1046002	0	17.078758	256.26375	14.238174	351.18084	6.7083333e-09
-3827	1.8257998	0	18.63459	213.381	15.260269	364.50916	5.9625e-08
-3826	2.1843046	0	19.639173	273.59679	17.352637	360.30083	0
-3825	3.7780325	0	21.985423	296.32867	19.759923	362.60625	0
-3824	4.2266756	0	25.080841	287.30221	24.7579	399.50833	2.38e-08
-3823	5.088213	0	23.062925	205.07654	23.101553	390.05916	1.788875e-07
-3822	2.0268528	0	18.816677	268.985	16.175423	347.58709	1.9666667e-09
-3821	6.4383452	0	15.840012	129.81625	16.911878	379.87958	1.3204708e-06
-3820	4.1787369	0	18.463342	193.99625	18.99703	379.47291	1.2990834e-07
-3819	4.4650449	0	19.058752	283.03796	16.680908	346.79209	4.1875e-09
-3818	4.1149912	0	20.067513	275.18233	17.14838	356.59417	1.2291667e-08
-3817	3.4345451	0	20.606259	231.6105	18.70887	368.81292	7.9183332e-08
-3816	2.7032106	0	21.14834	295.03021	19.218144	362.04834	0
-3815	3.7511707	0	21.732919	203.02175	21.818321	399.57333	8.5041667e-09
-3814	2.88953	0	22.019586	269.62158	20.559321	377.21042	3.0233333e-08
-3813	2.777902	0	22.332508	174.723	22.816613	406.49333	1.6237083e-07
-3812	2.8590315	0	22.866257	146.50833	24.47847	408.81875	1.2109792e-06
-3811	2.2748597	0	23.722924	270.95304	22.248937	390.33	3.11275e-07
-3810	3.9355264	0	22.387507	159.06504	23.121935	399.66917	5.4831667e-07
-3809	4.4563257	0	22.532505	187.77575	22.87733	397.28125	9.0804168e-07
-3808	5.0044811	0	20.37751	310.58488	16.789576	332.68292	1.4558333e-08
-3807	3.2720665	0	20.646679	306.63867	16.51589	330.56917	7.3e-09
-3806	3.303994	0	23.283755	310.07071	21.156997	360.10084	0
-3805	2.2183807	0	23.274587	259.82717	22.239843	392.04417	1.8757499e-07
-3804	3.8511355	0	19.410422	208.75062	20.652497	382.67959	1.147775e-06
-3803	3.4784633	0	21.368758	185.35625	21.85792	405.08667	5.355e-07
-3802	2.6263164	0	19.138338	136.09996	20.304558	392.58667	3.8048334e-07
-3801	4.0741957	0	15.324172	71.006416	16.293807	368.83	3.1724167e-07
-3800	2.8057881	0	16.282095	310.20991	13.807454	309.82042	5.8333333e-10
-3799	1.3162023	0	17.949168	305.67067	13.434382	312.26084	0
-3798	2.1736217	0	19.967504	303.07129	16.101165	327.21792	0
-3797	2.693038	0	20.387502	298.1823	17.227182	331.19834	7.1766665e-08
-3796	3.4939646	0	21.700842	226.70646	20.696448	380.7275	1.0158333e-08
-3795	4.3970319	0	22.480422	239.54191	21.840404	391.83208	4.32375e-08
-3794	4.7932167	0	18.069593	290.74775	16.060258	328.06251	0
-3793	2.14764	0	18.907504	175.10075	17.611798	374.79875	4.14e-08
-3792	4.6567984	0	21.226255	200.68671	21.502718	396.21167	0
-3791	2.8603208	0	24.447085	275.21175	24.710414	399.08291	0
-3790	3.3308518	0	22.986257	282.27912	19.985238	356.88333	0
-3789	3.4045604	0	20.407089	279.285	17.708286	358.69625	0
-3788	2.8881008	0	17.027923	266.678	14.099333	335.97417	0
-3787	3.1834324	0	16.253755	287.83013	11.591303	297.3121	0
-3786	3.9286357	0	20.794592	276.95996	17.580455	346.34959	0
-3785	6.1639923	0	16.020428	241.14296	12.776693	323.49959	0
-3784	3.9097	0	15.677091	246.94975	13.159929	336.71584	0
-3783	7.2660158	0	16.230836	231.268	13.081691	348.58625	2.7470833e-08
-3782	6.4102642	0	13.005009	267.64704	10.792252	305.00375	0
-3781	2.8989515	0	14.68334	176.44854	12.192013	333.25875	0
-3780	3.5229939	0	14.744168	126.30129	14.266268	350.18292	1.0352084e-07
-3779	3.5896201	0	14.497923	275.45479	10.852541	289.43417	1.2708333e-09
-3778	3.5597689	0	15.890003	164.97996	12.910381	353.47625	0
-3777	5.2657721	0	14.522925	271.80791	11.737693	291.06834	0
-3776	3.1085521	0	15.983761	146.18787	13.45233	342.6275	9.2083333e-10
-3775	4.4558201	0	19.172918	217.41279	17.118397	367.85792	2.5e-10
-3774	3.9809408	0	14.643756	237.31704	11.429032	310.05376	0
-3773	1.8923746	0	14.940422	232.27942	9.7085197	309.05876	0
-3772	1.5108548	0	17.301677	245.29917	11.673787	324.95834	0
-3771	3.3480006	0	19.186674	186.29162	15.186386	372.72958	1.685e-08
-3770	3.1984577	0	15.836669	253.04016	11.955337	293.85542	0
-3769	5.2476532	0	18.35501	222.70741	15.688527	344.22583	1.4839167e-07
-3768	3.2550019	0	13.635843	152.60517	12.820497	349.81708	2.84e-08
-3767	3.2511267	0	12.866671	76.216374	13.840837	368.20667	3.3097084e-07
-3766	6.2930477	0	12.02292	215.9915	9.9794211	318.70251	0
-3765	3.2245987	0	9.3454198	231.62521	8.2644638	278.63751	0
-3764	4.314176	0	14.122921	234.20375	10.851072	297.16459	1.5166667e-09
-3763	4.6714421	0	16.323339	83.406833	16.270886	369.36	5.4595833e-08
-3762	5.288594	0	17.88375	140.34312	16.125184	360.01208	8.4116667e-08
-3761	3.6413448	0	10.050423	170.68896	8.9844496	319.65792	2.2395835e-08
-3760	5.5563503	0	10.363339	178.92913	8.6541306	297.71917	0
-3759	4.5650932	0	12.176256	66.105375	13.367814	354.59001	4.5967917e-07
-3758	4.8655165	0	12.569589	207.18438	11.114391	306.97126	1.3416667e-09
-3757	3.4965977	0	10.044594	224.01663	8.2550051	263.56542	0
-3756	3.3825985	0	11.339171	194.28454	10.065816	301.535	0
-3755	3.2862481	0	14.098341	103.64208	13.046411	359.95167	0
-3754	5.3774832	0	15.572089	97.977582	16.324697	365.57834	8.6084169e-07
-3753	5.6430758	0	9.6304286	196.21046	8.8331106	287.5	5.1658333e-08
-3752	2.4862674	0	7.7058451	183.23258	7.2779933	286.25292	0
